,original_records,harmonized_records,original_totals,harmonized_totals,totals_match,records_with_constituents
1976,333,321,"{'Area Planted: ha': 6294110.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 18659500.0}","{'Area Planted: ha': 6294110.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 18659500.0}",True,7
1977,333,321,"{'Area Planted: ha': 6629450.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 17976400.0}","{'Area Planted: ha': 6629450.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 17976400.0}",True,7
1978,334,322,"{'Area Planted: ha': 6800990.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 18088600.0}","{'Area Planted: ha': 6800990.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 18088600.0}",True,7
1979,332,320,"{'Area Planted: ha': 6870120.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 20795000.0}","{'Area Planted: ha': 6870120.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 20795000.0}",True,7
1980,339,327,"{'Area Planted: ha': 7080180.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 22640600.0}","{'Area Planted: ha': 7080180.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 22640600.0}",True,7
1981,354,340,"{'Area Planted: ha': 7204459.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 22682360.0}","{'Area Planted: ha': 7204459.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 22682360.0}",True,8
1982,357,343,"{'Area Planted: ha': 7261155.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 24951668.0}","{'Area Planted: ha': 7261155.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 24951668.0}",True,8
1983,356,342,"{'Area Planted: ha': 7123197.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 25968781.0}","{'Area Planted: ha': 7123197.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 25968781.0}",True,8
1984,357,343,"{'Area Planted: ha': 7211693.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 27658055.0}","{'Area Planted: ha': 7211693.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 27658055.0}",True,8
1985,405,324,"{'Area Planted: ha': 7281152.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 27161631.0}","{'Area Planted: ha': 7281152.0, 'Area Harvested: ha': 0.0, 'Quantity Produced: MT': 27161631.0}",True,25
